ID,Pred
2023_1103_1166,0.08522695302963257
2023_1103_1167,0.8961139172315598
2023_1103_1168,0.5082717537879944
2023_1103_1169,0.9328360036015511
2023_1103_1170,0.8029427081346512
2023_1103_1171,0.867204025387764
2023_1103_1172,0.6231040954589844
2023_1103_1173,0.4062119126319885
2023_1103_1174,0.8074948936700821
2023_1103_1175,0.9657694734632969
2023_1103_1176,0.8930784985423088
2023_1103_1177,0.45804083347320557
2023_1103_1178,0.8419023156166077
2023_1103_1179,0.2697899341583252
2023_1103_1180,0.8635334223508835
2023_1103_1181,0.08347451686859131
2023_1103_1182,0.5557029247283936
2023_1103_1183,0.9608357697725296
2023_1103_1184,0.5820147395133972
2023_1103_1185,0.9163040295243263
2023_1103_1186,0.48175281286239624
2023_1103_1187,0.6338483691215515
2023_1103_1188,0.8697865456342697
2023_1103_1189,0.9550888612866402
2023_1103_1190,0.9106127023696899
2023_1103_1191,0.9547875262796879
2023_1103_1192,0.9465865194797516
2023_1103_1193,0.8949842900037766
2023_1103_1194,0.10355335474014282
2023_1103_1195,0.7417492568492889
2023_1103_1196,0.28719180822372437
2023_1103_1197,0.9705323148518801
2023_1103_1198,0.7464390695095062
2023_1103_1199,0.7510849088430405
2023_1103_1200,0.5233156085014343
2023_1103_1201,0.603495717048645
2023_1103_1202,0.4220588207244873
2023_1103_1203,0.7609676271677017
2023_1103_1204,0.7448082864284515
2023_1103_1205,0.8522657752037048
2023_1103_1206,0.5708541870117188
2023_1103_1207,0.7022179663181305
2023_1103_1208,0.46109384298324585
2023_1103_1209,0.9059610813856125
2023_1103_1210,0.6202173233032227
2023_1103_1211,0.03127133846282959
2023_1103_1212,0.7414032816886902
2023_1103_1213,0.38300710916519165
2023_1103_1214,0.9558440893888474
2023_1103_1216,0.982035556808114
2023_1103_1217,0.76339091360569
2023_1103_1218,0.5964701771736145
2023_1103_1219,0.8920021429657936
2023_1103_1220,0.43426358699798584
2023_1103_1221,0.955553125590086
2023_1103_1222,0.03646433353424072
2023_1103_1223,0.9661163091659546
2023_1103_1224,0.7503786981105804
2023_1103_1225,0.9228929430246353
2023_1103_1226,0.8952501267194748
2023_1103_1227,0.8936975076794624
2023_1103_1228,0.13770079612731934
2023_1103_1229,0.9077650830149651
2023_1103_1230,0.9499369598925114
2023_1103_1231,0.07049816846847534
2023_1103_1232,0.6256995499134064
2023_1103_1233,0.35130733251571655
2023_1103_1234,0.1213463544845581
2023_1103_1235,0.09145569801330566
2023_1103_1236,0.8204886168241501
2023_1103_1237,0.9738199319690466
2023_1103_1238,0.8942447230219841
2023_1103_1239,0.8369767218828201
2023_1103_1240,0.8458338975906372
2023_1103_1241,0.49975425004959106
2023_1103_1242,0.021770000457763672
2023_1103_1243,0.061567842960357666
2023_1103_1244,0.37279975414276123
2023_1103_1245,0.23876571655273438
2023_1103_1246,0.10243284702301025
2023_1103_1247,0.7804192155599594
2023_1103_1248,0.9345253854990005
2023_1103_1249,0.9680271632969379
2023_1103_1250,0.8753898292779922
2023_1103_1251,0.30274367332458496
2023_1103_1252,0.6295564770698547
2023_1103_1253,0.6510424017906189
2023_1103_1254,0.9866513907909393
2023_1103_1255,0.7904424071311951
2023_1103_1256,0.6649987101554871
2023_1103_1257,0.8898235186934471
2023_1103_1258,0.28110212087631226
2023_1103_1259,0.931710347533226
2023_1103_1260,0.8642315864562988
2023_1103_1261,0.47182661294937134
2023_1103_1262,0.7316735982894897
2023_1103_1263,0.8937865272164345
2023_1103_1264,0.9076040461659431
2023_1103_1265,0.9164504334330559
2023_1103_1266,0.03869891166687012
2023_1103_1267,0.4131687879562378
2023_1103_1268,0.12502020597457886
2023_1103_1269,0.7176477015018463
2023_1103_1270,0.9510770067572594
2023_1103_1271,0.8054768592119217
2023_1103_1272,0.08646178245544434
2023_1103_1273,0.8816435858607292
2023_1103_1274,0.12311375141143799
2023_1103_1275,0.8901811391115189
2023_1103_1276,0.20052623748779297
2023_1103_1277,0.08796346187591553
2023_1103_1278,0.6021115183830261
2023_1103_1279,0.5536667108535767
2023_1103_1280,0.17558902502059937
2023_1103_1281,0.0737578272819519
2023_1103_1282,0.9277317747473717
2023_1103_1283,0.7047434151172638
2023_1103_1284,0.9575624875724316
2023_1103_1285,0.6639236211776733
2023_1103_1286,0.374955952167511
2023_1103_1287,0.7843046486377716
2023_1103_1288,0.8942084312438965
2023_1103_1290,0.9715128410607576
2023_1103_1291,0.8925448432564735
2023_1103_1292,0.44429224729537964
2023_1103_1293,0.7065505385398865
2023_1103_1294,0.7864456325769424
2023_1103_1295,0.7571675032377243
2023_1103_1296,0.8439097851514816
2023_1103_1297,0.6685309112071991
2023_1103_1298,0.8224131464958191
2023_1103_1299,0.9076599180698395
2023_1103_1300,0.8033831119537354
2023_1103_1301,0.1634918451309204
2023_1103_1303,0.918323427438736
2023_1103_1304,0.23210614919662476
2023_1103_1305,0.12044328451156616
2023_1103_1306,0.8802711069583893
2023_1103_1307,0.1769958734512329
2023_1103_1308,0.7129054069519043
2023_1103_1309,0.9516404643654823
2023_1103_1310,0.8258212357759476
2023_1103_1311,0.8648221045732498
2023_1103_1312,0.9590087607502937
2023_1103_1313,0.7659325152635574
2023_1103_1314,0.22937095165252686
2023_1103_1315,0.8844727054238319
2023_1103_1316,0.7853878289461136
2023_1103_1317,0.18450653553009033
2023_1103_1318,0.9244401082396507
2023_1103_1319,0.8228852599859238
2023_1103_1320,0.7925374358892441
2023_1103_1321,0.11935180425643921
2023_1103_1322,0.7606752216815948
2023_1103_1323,0.7447175681591034
2023_1103_1324,0.855658769607544
2023_1103_1325,0.6172402501106262
2023_1103_1326,0.2189011573791504
2023_1103_1328,0.16356348991394043
2023_1103_1329,0.13501816987991333
2023_1103_1330,0.5734908282756805
2023_1103_1331,0.2134224772453308
2023_1103_1332,0.14650285243988037
2023_1103_1333,0.6433347165584564
2023_1103_1334,0.5970846712589264
2023_1103_1335,0.5923383831977844
2023_1103_1336,0.09760928153991699
2023_1103_1337,0.7285447418689728
2023_1103_1338,0.22007429599761963
2023_1103_1339,0.5752249360084534
2023_1103_1340,0.7855870574712753
2023_1103_1341,0.9260722324252129
2023_1103_1342,0.9714342225342989
2023_1103_1343,0.4814871549606323
2023_1103_1344,0.13956904411315918
2023_1103_1345,0.029071509838104248
2023_1103_1346,0.7659438103437424
2023_1103_1347,0.7820453196763992
2023_1103_1348,0.8822004348039627
2023_1103_1349,0.6091997027397156
2023_1103_1350,0.748949259519577
2023_1103_1351,0.8388016372919083
2023_1103_1352,0.8778181076049805
2023_1103_1353,0.23413044214248657
2023_1103_1354,0.9584206119179726
2023_1103_1355,0.6283122003078461
2023_1103_1356,0.5074655711650848
2023_1103_1357,0.9576118998229504
2023_1103_1358,0.20095765590667725
2023_1103_1359,0.6147317588329315
2023_1103_1360,0.7264537811279297
2023_1103_1361,0.04558664560317993
2023_1103_1362,0.32403433322906494
2023_1103_1363,0.20989739894866943
2023_1103_1364,0.40102219581604004
2023_1103_1365,0.17100930213928223
2023_1103_1367,0.8030155599117279
2023_1103_1368,0.8481111079454422
2023_1103_1369,0.8726418018341064
2023_1103_1370,0.4326346516609192
2023_1103_1371,0.21412116289138794
2023_1103_1372,0.5447776615619659
2023_1103_1373,0.8316919058561325
2023_1103_1374,0.663881778717041
2023_1103_1375,0.5632078051567078
2023_1103_1376,0.6376224756240845
2023_1103_1377,0.8989865779876709
2023_1103_1378,0.6925070583820343
2023_1103_1379,0.3138519525527954
2023_1103_1380,0.9061275720596313
2023_1103_1381,0.33860284090042114
2023_1103_1382,0.7895199805498123
2023_1103_1383,0.9643894694745541
2023_1103_1384,0.9669191353023052
2023_1103_1385,0.2649165391921997
2023_1103_1386,0.7461814880371094
2023_1103_1387,0.3560565114021301
2023_1103_1388,0.07288283109664917
2023_1103_1389,0.8990925252437592
2023_1103_1390,0.4149981141090393
2023_1103_1391,0.6311591267585754
2023_1103_1392,0.9353464245796204
2023_1103_1393,0.47256356477737427
2023_1103_1394,0.7648110240697861
2023_1103_1395,0.08693629503250122
2023_1103_1396,0.42366617918014526
2023_1103_1397,0.08450043201446533
2023_1103_1398,0.9117413461208344
2023_1103_1399,0.905682697892189
2023_1103_1400,0.029263854026794434
2023_1103_1401,0.07308244705200195
2023_1103_1402,0.7210195660591125
2023_1103_1403,0.22106701135635376
2023_1103_1404,0.8833426535129547
2023_1103_1405,0.3675302267074585
2023_1103_1406,0.6841132938861847
2023_1103_1407,0.5509236454963684
2023_1103_1408,0.35183340311050415
2023_1103_1409,0.8931112587451935
2023_1103_1410,0.7410518229007721
2023_1103_1411,0.9020230621099472
2023_1103_1412,0.27009254693984985
2023_1103_1413,0.6760927140712738
2023_1103_1414,0.46676623821258545
2023_1103_1415,0.4671659469604492
2023_1103_1416,0.35871171951293945
2023_1103_1417,0.031542181968688965
2023_1103_1418,0.29940587282180786
2023_1103_1419,0.8691348880529404
2023_1103_1420,0.8738145083189011
2023_1103_1421,0.5123227536678314
2023_1103_1422,0.6026523113250732
2023_1103_1423,0.5462197661399841
2023_1103_1424,0.2711091637611389
2023_1103_1425,0.11509549617767334
2023_1103_1426,0.7834637463092804
2023_1103_1427,0.8463686555624008
2023_1103_1428,0.324768602848053
2023_1103_1429,0.06860572099685669
2023_1103_1430,0.21292006969451904
2023_1103_1431,0.7155801653862
2023_1103_1433,0.2117573618888855
2023_1103_1434,0.8965679407119751
2023_1103_1435,0.12682461738586426
2023_1103_1436,0.5131965577602386
2023_1103_1437,0.21796387434005737
2023_1103_1438,0.11570608615875244
2023_1103_1439,0.3422930836677551
2023_1103_1440,0.9532813392579556
2023_1103_1441,0.7840936779975891
2023_1103_1442,0.8276502937078476
2023_1103_1443,0.6042851507663727
2023_1103_1444,0.9391349069774151
2023_1103_1447,0.9474243745207787
2023_1103_1448,0.325559139251709
2023_1103_1449,0.31711554527282715
2023_1103_1450,0.25832581520080566
2023_1103_1451,0.6560373306274414
2023_1103_1452,0.08329993486404419
2023_1103_1453,0.9751068688929081
2023_1103_1454,0.702350378036499
2023_1103_1455,0.4793468117713928
2023_1103_1456,0.918469250202179
2023_1103_1457,0.8343935310840607
2023_1103_1458,0.19459009170532227
2023_1103_1459,0.7922250628471375
2023_1103_1460,0.812327116727829
2023_1103_1461,0.6418737173080444
2023_1103_1462,0.05400800704956055
2023_1103_1463,0.32192254066467285
2023_1103_1464,0.6525374352931976
2023_1103_1465,0.7057833969593048
2023_1103_1466,0.7452015280723572
2023_1103_1467,0.938396792858839
2023_1103_1468,0.7878523468971252
2023_1103_1469,0.6803672015666962
2023_1103_1470,0.5596734285354614
2023_1103_1471,0.8540870398283005
2023_1103_1472,0.7636799216270447
2023_1103_1473,0.9551272839307785
2023_1103_1474,0.7432179152965546
2023_1103_1475,0.9072204381227493
2023_1103_1476,0.9458933994174004
2023_1103_1477,0.9217793345451355
2023_1104_1105,0.9967988405842334
2023_1104_1106,0.9975831592455506
2023_1104_1107,0.9973898536991328
2023_1104_1108,0.9943380518816411
2023_1104_1110,0.9947746195830405
2023_1104_1111,0.9923880095593631
2023_1104_1112,0.8312459141016006
2023_1104_1113,0.9483222737908363
2023_1104_1114,0.9974737414158881
2023_1104_1115,0.9975799014791846
2023_1104_1116,0.9400439187884331
2023_1104_1117,0.9946911875158548
2023_1104_1119,0.9955855212174356
2023_1104_1120,0.9386063031852245
2023_1104_1122,0.996902764076367
2023_1104_1123,0.9919588752090931
2023_1104_1124,0.8309795260429382
2023_1104_1125,0.9892253214493394
2023_1104_1126,0.9973416496068239
2023_1104_1127,0.9959306856617332
2023_1104_1129,0.9196343347430229
2023_1104_1130,0.9896569708362222
2023_1104_1131,0.995501549448818
2023_1104_1132,0.9962666216306388
2023_1104_1133,0.9804303143173456
2023_1104_1135,0.9924355344846845
2023_1104_1136,0.9942960916087031
2023_1104_1137,0.9966217633336782
2023_1104_1138,0.9930361551232636
2023_1104_1139,0.9809464402496815
2023_1104_1140,0.9747304599732161
2023_1104_1141,0.9963769619353116
2023_1104_1142,0.9963082959875464
2023_1104_1143,0.9963472755625844
2023_1104_1144,0.9950208538211882
2023_1104_1145,0.9962516175583005
2023_1104_1146,0.9968039277009666
2023_1104_1148,0.9976791427470744
2023_1104_1149,0.9969801832921803
2023_1104_1150,0.9888175250962377
2023_1104_1151,0.9939915188588202
2023_1104_1152,0.9960333369672298
2023_1104_1153,0.9685618914663792
2023_1104_1154,0.9965042043477297
2023_1104_1155,0.9688376169651747
2023_1104_1156,0.9928072332404554
2023_1104_1157,0.9958687694743276
2023_1104_1158,0.9763810113072395
2023_1104_1159,0.9911534348502755
2023_1104_1160,0.9747764859348536
2023_1104_1161,0.9829137679189444
2023_1104_1162,0.9966395604424179
2023_1104_1163,0.8509966284036636
2023_1104_1164,0.9971227657515556
2023_1104_1165,0.9917462896555662
2023_1104_1166,0.9100434333086014
2023_1104_1167,0.9953265874646604
2023_1104_1168,0.9874480599537492
2023_1104_1169,0.9963610493578017
2023_1104_1170,0.9941082638688385
2023_1104_1171,0.995210088789463
2023_1104_1172,0.9907874884083867
2023_1104_1173,0.9825181402266026
2023_1104_1174,0.99434067402035
2023_1104_1175,0.9975960857700557
2023_1104_1176,0.9956560176797211
2023_1104_1177,0.9855825807899237
2023_1104_1178,0.9954888732172549
2023_1104_1179,0.9744702894240618
2023_1104_1180,0.9942625002004206
2023_1104_1181,0.9101317450404167
2023_1104_1182,0.9896007524803281
2023_1104_1183,0.9973807025235146
2023_1104_1184,0.9905429491773248
2023_1104_1185,0.9966955741401762
2023_1104_1186,0.9878341788426042
2023_1104_1187,0.9907312160357833
2023_1104_1188,0.9954347596503794
2023_1104_1189,0.9971291651017964
2023_1104_1190,0.9956984827294946
2023_1104_1191,0.9971477615181357
2023_1104_1192,0.9971666997298598
2023_1104_1193,0.9954212526790798
2023_1104_1194,0.9318488761782646
2023_1104_1195,0.9932434968650341
2023_1104_1196,0.9737638253718615
2023_1104_1197,0.9979733515065163
2023_1104_1198,0.9931679093278944
2023_1104_1199,0.9946129345335066
2023_1104_1200,0.9866616232320666
2023_1104_1201,0.9899666458368301
2023_1104_1202,0.9850130053237081
2023_1104_1203,0.9935965454205871
2023_1104_1204,0.9925897396169603
2023_1104_1205,0.9945853399112821
2023_1104_1206,0.9895941419526935
2023_1104_1207,0.992161407135427
2023_1104_1208,0.9879825711250305
2023_1104_1209,0.9956515361554921
2023_1104_1210,0.9916744520887733
2023_1104_1211,0.8003010153770447
2023_1104_1212,0.9928004266694188
2023_1104_1213,0.9843111801892519
2023_1104_1214,0.9974279161542654
2023_1104_1216,0.9982172570889816
2023_1104_1217,0.9924677382223308
2023_1104_1218,0.9887594617903233
2023_1104_1219,0.9959781710058451
2023_1104_1220,0.9855200108140707
2023_1104_1221,0.9970828425139189
2023_1104_1222,0.7973770499229431
2023_1104_1223,0.998028798494488
2023_1104_1224,0.9933208362199366
2023_1104_1225,0.9963005497120321
2023_1104_1226,0.9956357143819332
2023_1104_1227,0.9953305800445378
2023_1104_1228,0.948161318898201
2023_1104_1229,0.9955974882468581
2023_1104_1230,0.9971655961126089
2023_1104_1231,0.9036761149764061
2023_1104_1232,0.9903199607506394
2023_1104_1233,0.980618953704834
2023_1104_1234,0.9480836130678654
2023_1104_1235,0.9204594194889069
2023_1104_1236,0.9946274422109127
2023_1104_1237,0.9978186029475182
2023_1104_1238,0.9963707423303276
2023_1104_1239,0.9948165998794138
2023_1104_1240,0.9949133382178843
2023_1104_1241,0.9872419405728579
2023_1104_1242,0.67262002825737
2023_1104_1243,0.8907891735434532
2023_1104_1244,0.9826565869152546
2023_1104_1245,0.969228083267808
2023_1104_1246,0.9311603084206581
2023_1104_1247,0.9938042419962585
2023_1104_1248,0.9964713288936764
2023_1104_1249,0.997670077951625
2023_1104_1250,0.9954170710407197
2023_1104_1251,0.9769266117364168
2023_1104_1252,0.9914464866742492
2023_1104_1253,0.9920879900455475
2023_1104_1254,0.9988259709207341
2023_1104_1255,0.9928409201093018
2023_1104_1256,0.9920221893116832
2023_1104_1257,0.996835732832551
2023_1104_1258,0.9762772601097822
2023_1104_1259,0.9965580892749131
2023_1104_1260,0.9950451073236763
2023_1104_1261,0.9878136925399303
2023_1104_1262,0.9912694683298469
2023_1104_1263,0.9956754148006439
2023_1104_1264,0.9957453869283199
2023_1104_1265,0.9954294408671558
2023_1104_1266,0.8349889069795609
2023_1104_1267,0.9833450075238943
2023_1104_1268,0.9430695958435535
2023_1104_1269,0.9929843521676958
2023_1104_1270,0.997449078829959
2023_1104_1271,0.9942901064641774
2023_1104_1272,0.9158907383680344
2023_1104_1273,0.9950420074164867
2023_1104_1274,0.9439296200871468
2023_1104_1275,0.9958657259121537
2023_1104_1276,0.964454535394907
2023_1104_1277,0.9204191565513611
2023_1104_1278,0.99036764819175
2023_1104_1279,0.9898127680644393
2023_1104_1280,0.9591248370707035
2023_1104_1281,0.9172079637646675
2023_1104_1282,0.996468301396817
2023_1104_1283,0.9915601247921586
2023_1104_1284,0.997443035710603
2023_1104_1285,0.991668394766748
2023_1104_1286,0.9820732064545155
2023_1104_1287,0.9937266260385513
2023_1104_1288,0.9960893038660288
2023_1104_1290,0.9979628894943744
2023_1104_1291,0.9953765464015305
2023_1104_1292,0.9860125863924623
2023_1104_1293,0.9929486620239913
2023_1104_1294,0.9948810231871903
2023_1104_1295,0.99389843409881
2023_1104_1296,0.9953547976911068
2023_1104_1297,0.9915265953168273
2023_1104_1298,0.9939108388498425
2023_1104_1299,0.996647419873625
2023_1104_1300,0.9941696850582957
2023_1104_1301,0.9579053297638893
2023_1104_1303,0.9968635009136051
2023_1104_1304,0.9716441184282303
2023_1104_1305,0.9383250437676907
2023_1104_1306,0.9949097172357142
2023_1104_1307,0.9582208022475243
2023_1104_1308,0.9931674338877201
2023_1104_1309,0.9975420790724456
2023_1104_1310,0.9937428892590106
2023_1104_1311,0.9960503089241683
2023_1104_1312,0.9971320752520114
2023_1104_1313,0.9933071746490896
2023_1104_1314,0.9660412110388279
2023_1104_1315,0.9958548154681921
2023_1104_1316,0.9948679637163877
2023_1104_1317,0.9589793235063553
2023_1104_1318,0.9963496020063758
2023_1104_1319,0.9951630239374936
2023_1104_1320,0.9940209025517106
2023_1104_1321,0.9411153830587864
2023_1104_1322,0.9939033216796815
2023_1104_1323,0.9939136770553887
2023_1104_1324,0.995811756234616
2023_1104_1325,0.9914458030834794
2023_1104_1326,0.9673037938773632
2023_1104_1328,0.9573969878256321
2023_1104_1329,0.945545107126236
2023_1104_1330,0.9899571118876338
2023_1104_1331,0.9652105309069157
2023_1104_1332,0.9525383301079273
2023_1104_1333,0.9911635387688875
2023_1104_1334,0.9917765976861119
2023_1104_1335,0.9906781446188688
2023_1104_1336,0.92950888723135
2023_1104_1337,0.9931580466218293
2023_1104_1338,0.9690672308206558
2023_1104_1339,0.9908314254134893
2023_1104_1340,0.9949333379045129
2023_1104_1341,0.9964339886792004
2023_1104_1342,0.9975367737933993
2023_1104_1343,0.9873355813324451
2023_1104_1344,0.9477200359106064
